date,open_spx,high_spx,low_spx,close_spx,volume_spx,open_vix,high_vix,low_vix,close_vix,open_vvix,high_vvix,low_vvix,close_vvix,open_vix9d,high_vix9d,low_vix9d,close_vix9d
2020-04-30,2930.909912109375,2930.909912109375,2892.469970703125,2912.429931640625,6544980000,30.989999771118164,35.939998626708984,30.93000030517578,34.150001525878906,118.70999908447266,119.91999816894531,117.19000244140625,118.52999877929688,32.45000076293945,35.22999954223633,31.540000915527344,32.880001068115234
2020-05-01,2869.090087890625,2869.090087890625,2821.610107421875,2830.7099609375,4759810000,38.16999816894531,39.56999969482422,36.59000015258789,37.189998626708984,123.37999725341797,123.37999725341797,120.08000183105469,122.1500015258789,37.63999938964844,39.36000061035156,34.88999938964844,35.56999969482422
2020-05-04,2815.010009765625,2844.239990234375,2797.85009765625,2842.739990234375,4735930000,39.130001068115234,40.31999969482422,35.529998779296875,35.970001220703125,124.91999816894531,125.25,120.55000305175781,121.25,40.130001068115234,40.72999954223633,34.91999816894531,35.45000076293945
2020-05-05,2868.8798828125,2898.22998046875,2863.550048828125,2868.43994140625,5140290000,34.81999969482422,36.220001220703125,31.950000762939453,33.61000061035156,119.79000091552734,119.88999938964844,116.94000244140625,118.87000274658203,33.5,33.5099983215332,30.530000686645508,33.189998626708984
2020-05-06,2883.139892578125,2891.110107421875,2847.64990234375,2848.419921875,4892570000,32.689998626708984,35.689998626708984,31.68000030517578,34.119998931884766,117.62000274658203,120.18000030517578,117.19999694824219,119.16000366210938,30.979999542236328,34.060001373291016,30.59000015258789,33.97999954223633
2020-05-07,2878.260009765625,2901.919921875,2876.47998046875,2881.18994140625,5178790000,32.119998931884766,32.279998779296875,30.3700008392334,31.440000534057617,116.75,117.11000061035156,115.02999877929688,115.83000183105469,30.079999923706055,30.940000534057617,28.770000457763672,29.75
2020-05-08,2908.830078125,2932.159912109375,2902.8798828125,2929.800048828125,4876030000,30.139999389648438,30.389999389648438,27.889999389648438,27.979999542236328,114.81999969482422,116.5,114.08000183105469,115.6500015258789,27.360000610351562,27.959999084472656,24.709999084472656,24.889999389648438
2020-05-11,2915.4599609375,2944.25,2903.43994140625,2930.18994140625,4819730000,28.459999084472656,31.459999084472656,26.969999313354492,27.56999969482422,120.58000183105469,120.66999816894531,117.5999984741211,118.70999908447266,30.040000915527344,30.1200008392334,25.719999313354492,26.170000076293945
2020-05-12,2939.5,2945.820068359375,2869.590087890625,2870.1201171875,5119630000,28.469999313354492,33.040000915527344,26.0,33.040000915527344,118.05999755859375,130.75,117.80999755859375,130.75,24.549999237060547,33.36000061035156,24.420000076293945,33.36000061035156
2020-05-13,2865.860107421875,2874.139892578125,2793.14990234375,2820.0,6151650000,32.7400016784668,37.41999816894531,30.770000457763672,35.279998779296875,133.97999572753906,146.27000427246094,133.97999572753906,142.75,32.31999969482422,39.33000183105469,31.149999618530273,34.630001068115234
2020-05-14,2794.5400390625,2852.800048828125,2766.639892578125,2852.5,5651130000,35.15999984741211,39.279998779296875,32.33000183105469,32.61000061035156,145.17999267578125,149.02000427246094,136.77999877929688,137.0500030517578,37.7400016784668,39.52000045776367,31.049999237060547,31.65999984741211
2020-05-15,2829.949951171875,2865.010009765625,2816.780029296875,2863.699951171875,5507700000,32.5,35.130001068115234,31.040000915527344,31.889999389648438,140.77000427246094,141.30999755859375,130.9499969482422,133.02000427246094,33.40999984741211,34.47999954223633,28.700000762939453,29.709999084472656
2020-05-18,2913.860107421875,2968.090087890625,2913.860107421875,2953.909912109375,6373670000,30.709999084472656,31.079999923706055,28.350000381469727,29.299999237060547,128.22000122070312,128.3800048828125,124.05999755859375,125.9000015258789,27.520000457763672,27.719999313354492,26.610000610351562,27.6200008392334
2020-05-19,2948.590087890625,2964.2099609375,2922.35009765625,2922.93994140625,4984330000,28.729999542236328,30.739999771118164,28.3700008392334,30.530000686645508,125.88999938964844,126.26000213623047,122.08999633789062,125.5999984741211,27.809999465942383,28.399999618530273,25.600000381469727,28.030000686645508
2020-05-20,2953.6298828125,2980.2900390625,2953.6298828125,2971.610107421875,5005380000,29.520000457763672,29.829999923706055,27.829999923706055,27.989999771118164,121.52999877929688,122.66000366210938,119.6500015258789,120.04000091552734,25.139999389648438,26.270000457763672,24.75,24.93000030517578
2020-05-21,2969.949951171875,2978.5,2938.570068359375,2948.510009765625,4976620000,28.969999313354492,30.200000762939453,27.670000076293945,29.530000686645508,119.97000122070312,123.62999725341797,118.79000091552734,122.08000183105469,24.84000015258789,28.239999771118164,24.219999313354492,26.149999618530273
2020-05-22,2948.050048828125,2956.760009765625,2933.590087890625,2955.449951171875,3970860000,31.360000610351562,31.549999237060547,28.030000686645508,28.15999984741211,120.87999725341797,121.66999816894531,117.87999725341797,118.37999725341797,26.079999923706055,26.90999984741211,23.18000030517578,23.469999313354492
2020-05-26,3004.080078125,3021.719970703125,2988.169921875,2991.77001953125,5848500000,27.719999313354492,28.579999923706055,27.18000030517578,28.010000228881836,118.37999725341797,118.37999725341797,113.58999633789062,113.58999633789062,25.15999984741211,26.350000381469727,24.829999923706055,25.5
2020-05-27,3015.64990234375,3036.25,2969.75,3036.1298828125,6398000000,27.6200008392334,30.530000686645508,25.920000076293945,27.6200008392334,112.73999786376953,115.31999969482422,109.38999938964844,109.81999969482422,24.93000030517578,29.1299991607666,24.59000015258789,25.170000076293945
2020-05-28,3046.610107421875,3068.669921875,3023.39990234375,3029.72998046875,5447020000,27.81999969482422,29.889999389648438,27.43000030517578,28.59000015258789,110.41000366210938,111.05999755859375,106.44000244140625,108.98999786376953,26.190000534057617,28.030000686645508,24.739999771118164,26.020000457763672
2020-05-29,3025.169921875,3049.169921875,2998.610107421875,3044.31005859375,7297550000,29.299999237060547,30.15999984741211,27.290000915527344,27.510000228881836,109.48999786376953,109.87999725341797,105.5999984741211,105.5999984741211,28.709999084472656,28.8799991607666,24.389999389648438,24.59000015258789
2020-06-01,3038.780029296875,3062.179931640625,3031.5400390625,3055.72998046875,4684170000,28.940000534057617,30.600000381469727,28.110000610351562,28.229999542236328,109.66000366210938,109.66000366210938,105.7699966430664,106.47000122070312,30.40999984741211,30.420000076293945,27.020000457763672,27.079999923706055
2020-06-02,3064.780029296875,3081.070068359375,3051.639892578125,3080.820068359375,5197150000,28.399999618530273,28.520000457763672,26.65999984741211,26.84000015258789,106.05000305175781,106.6500015258789,104.16999816894531,104.83000183105469,27.270000457763672,27.56999969482422,24.809999465942383,25.059999465942383
2020-06-03,3098.89990234375,3130.93994140625,3098.89990234375,3122.8701171875,6005560000,26.75,26.979999542236328,25.040000915527344,25.65999984741211,104.33999633789062,106.94999694824219,103.7300033569336,106.8499984741211,25.100000381469727,25.3799991607666,23.219999313354492,23.969999313354492
2020-06-04,3111.56005859375,3128.909912109375,3090.409912109375,3112.35009765625,6451290000,26.229999542236328,26.43000030517578,24.3799991607666,25.809999465942383,106.66000366210938,110.7300033569336,105.08999633789062,109.87999725341797,24.270000457763672,24.479999542236328,21.829999923706055,23.559999465942383
2020-06-05,3163.840087890625,3211.719970703125,3163.840087890625,3193.929931640625,8639300000,24.790000915527344,25.09000015258789,23.540000915527344,24.520000457763672,106.19000244140625,107.9000015258789,105.79000091552734,107.58999633789062,21.969999313354492,23.399999618530273,21.540000915527344,22.6299991607666
2020-06-08,3199.919921875,3233.1298828125,3196.0,3232.389892578125,8498300000,25.559999465942383,25.979999542236328,24.649999618530273,25.809999465942383,109.38999938964844,110.05000305175781,108.4000015258789,110.05000305175781,24.950000762939453,25.440000534057617,24.270000457763672,25.18000030517578
2020-06-09,3213.320068359375,3222.7099609375,3193.110107421875,3207.179931640625,6410930000,25.93000030517578,27.700000762939453,25.709999084472656,27.56999969482422,111.73999786376953,112.08000183105469,110.19999694824219,111.0,25.8700008392334,27.09000015258789,25.329999923706055,26.920000076293945
2020-06-10,3213.419921875,3223.27001953125,3181.489990234375,3190.139892578125,6598870000,26.729999542236328,29.010000228881836,26.059999465942383,27.56999969482422,110.9000015258789,120.48999786376953,110.9000015258789,116.52999877929688,26.93000030517578,29.3700008392334,19.540000915527344,27.100000381469727
2020-06-12,3071.0400390625,3088.419921875,2984.469970703125,3041.31005859375,5845330000,37.68000030517578,44.15999984741211,34.970001220703125,36.09000015258789,147.33999633789062,172.2100067138672,133.0399932861328,151.60000610351562,37.470001220703125,47.470001220703125,34.47999954223633,36.52000045776367
2020-06-15,2993.760009765625,3079.760009765625,2965.659912109375,3066.590087890625,5757480000,44.09000015258789,44.439998626708984,34.279998779296875,34.400001525878906,155.47999572753906,158.9199981689453,140.14999389648438,141.8300018310547,44.5,45.380001068115234,35.93000030517578,35.97999954223633
2020-06-16,3131.0,3153.449951171875,3076.06005859375,3124.739990234375,5845810000,34.279998779296875,37.45000076293945,31.729999542236328,33.66999816894531,138.07000732421875,150.3800048828125,135.5800018310547,143.24000549316406,34.75,40.43000030517578,33.06999969482422,35.380001068115234
2020-06-17,3136.1298828125,3141.159912109375,3108.030029296875,3113.489990234375,4560450000,33.279998779296875,35.16999816894531,32.25,33.470001220703125,143.47999572753906,143.86000061035156,134.4199981689453,139.94000244140625,35.470001220703125,37.150001525878906,32.630001068115234,33.97999954223633
2020-06-18,3101.639892578125,3120.0,3093.510009765625,3115.340087890625,4448690000,33.83000183105469,36.25,32.2400016784668,32.939998626708984,140.3000030517578,140.83999633789062,135.49000549316406,135.8300018310547,36.040000915527344,36.040000915527344,31.110000610351562,32.04999923706055
2020-06-19,3140.2900390625,3155.530029296875,3083.110107421875,3097.739990234375,8346650000,32.06999969482422,35.119998931884766,30.399999618530273,35.119998931884766,132.0800018310547,139.02999877929688,129.05999755859375,138.35000610351562,29.68000030517578,34.779998779296875,28.93000030517578,33.91999816894531
2020-06-22,3094.419921875,3120.919921875,3079.389892578125,3117.860107421875,4686690000,35.220001220703125,35.38999938964844,31.639999389648438,31.770000457763672,135.4600067138672,136.52000427246094,130.55999755859375,133.97999572753906,34.84000015258789,35.68000030517578,31.100000381469727,31.229999542236328
2020-06-23,3138.699951171875,3154.89990234375,3127.1201171875,3131.2900390625,4711850000,31.709999084472656,31.709999084472656,29.260000228881836,31.3700008392334,130.4199981689453,130.91000366210938,127.9000015258789,130.72999572753906,30.030000686645508,30.8700008392334,28.8799991607666,30.290000915527344
2020-06-24,3114.39990234375,3115.010009765625,3032.1298828125,3050.330078125,5597680000,31.049999237060547,37.119998931884766,30.950000762939453,33.84000015258789,132.1999969482422,142.8000030517578,130.39999389648438,136.88999938964844,31.770000457763672,38.27000045776367,30.790000915527344,33.25
2020-06-25,3046.60009765625,3086.25,3024.010009765625,3083.760009765625,4847690000,36.59000015258789,36.93000030517578,31.59000015258789,32.220001220703125,137.1699981689453,139.33999633789062,126.79000091552734,127.19999694824219,33.290000915527344,36.7599983215332,30.360000610351562,30.920000076293945
2020-06-26,3073.199951171875,3073.72998046875,3004.6298828125,3009.050048828125,8107850000,33.0099983215332,36.25,31.040000915527344,34.72999954223633,126.9800033569336,133.82000732421875,126.9800033569336,128.6300048828125,30.940000534057617,36.310001373291016,30.93000030517578,33.310001373291016
2020-06-29,3018.590087890625,3053.889892578125,2999.739990234375,3053.239990234375,4473970000,35.04999923706055,36.310001373291016,31.780000686645508,31.780000686645508,128.0,129.97000122070312,120.9800033569336,121.31999969482422,34.86000061035156,36.93000030517578,30.420000076293945,30.420000076293945
2020-06-30,3050.199951171875,3111.510009765625,3047.830078125,3100.2900390625,4705850000,32.540000915527344,32.939998626708984,29.559999465942383,30.43000030517578,122.58999633789062,122.7699966430664,118.52999877929688,120.76000213623047,31.15999984741211,31.280000686645508,27.15999984741211,29.139999389648438
2020-07-01,3105.919921875,3128.43994140625,3101.169921875,3115.860107421875,4449230000,30.959999084472656,31.760000228881836,28.200000762939453,28.6200008392334,120.05999755859375,121.55999755859375,119.55999755859375,120.83000183105469,28.06999969482422,28.389999389648438,24.920000076293945,25.200000762939453
2020-07-02,3143.639892578125,3165.81005859375,3124.52001953125,3130.010009765625,4197720000,28.329999923706055,28.440000534057617,25.899999618530273,27.68000030517578,116.55000305175781,121.30999755859375,115.47000122070312,115.47000122070312,23.3799991607666,25.219999313354492,22.0,22.639999389648438
2020-07-06,3155.2900390625,3182.590087890625,3155.2900390625,3179.719970703125,4759160000,27.760000228881836,28.329999923706055,24.920000076293945,27.940000534057617,115.0,118.19000244140625,114.2699966430664,116.56999969482422,25.799999237060547,26.450000762939453,24.8799991607666,25.229999542236328
2020-07-07,3166.43994140625,3184.14990234375,3142.929931640625,3145.320068359375,4571330000,28.770000457763672,29.6299991607666,27.25,29.43000030517578,117.3499984741211,118.33000183105469,112.75,118.12000274658203,25.920000076293945,27.200000762939453,24.540000915527344,26.84000015258789
2020-07-08,3153.070068359375,3171.800048828125,3136.530029296875,3169.93994140625,4937310000,28.950000762939453,30.200000762939453,27.239999771118164,28.079999923706055,116.5,118.41000366210938,112.76000213623047,113.33999633789062,25.889999389648438,27.59000015258789,23.59000015258789,23.670000076293945
2020-07-09,3176.169921875,3179.780029296875,3115.699951171875,3152.050048828125,4843650000,28.18000030517578,31.479999542236328,26.110000610351562,29.260000228881836,112.4800033569336,119.5,112.4800033569336,115.11000061035156,23.350000381469727,29.489999771118164,23.34000015258789,25.549999237060547
2020-07-10,3152.469970703125,3186.820068359375,3136.219970703125,3185.0400390625,4524190000,30.860000610351562,30.90999984741211,27.1299991607666,27.290000915527344,115.11000061035156,116.22000122070312,109.0999984741211,109.70999908447266,26.110000610351562,27.559999465942383,22.389999389648438,22.59000015258789
2020-07-13,3205.080078125,3235.320068359375,3149.429931640625,3155.219970703125,4902440000,27.850000381469727,32.45000076293945,26.8700008392334,32.189998626708984,111.83999633789062,124.23999786376953,111.54000091552734,123.30000305175781,24.850000381469727,31.0,24.790000915527344,30.309999465942383
2020-07-14,3141.110107421875,3200.949951171875,3127.659912109375,3197.52001953125,4507140000,31.139999389648438,33.66999816894531,29.209999084472656,29.520000457763672,122.6500015258789,124.63999938964844,112.33000183105469,112.75,31.440000534057617,33.400001525878906,27.489999771118164,27.780000686645508
2020-07-15,3225.97998046875,3238.280029296875,3200.760009765625,3226.56005859375,4686830000,29.149999618530273,30.09000015258789,27.170000076293945,27.760000228881836,112.72000122070312,117.33000183105469,112.72000122070312,113.70999908447266,26.670000076293945,29.479999542236328,25.219999313354492,25.219999313354492
2020-07-16,3208.360107421875,3220.389892578125,3198.590087890625,3215.570068359375,3972860000,28.40999984741211,29.290000915527344,26.979999542236328,28.0,115.2699966430664,116.20999908447266,113.66999816894531,115.62000274658203,26.639999389648438,27.360000610351562,24.549999237060547,25.850000381469727
2020-07-17,3224.2099609375,3233.52001953125,3205.64990234375,3224.72998046875,4012850000,27.149999618530273,27.540000915527344,25.40999984741211,25.68000030517578,113.69000244140625,118.43000030517578,113.37999725341797,117.97000122070312,24.110000610351562,25.1200008392334,21.899999618530273,22.15999984741211
2020-07-20,3224.2900390625,3258.610107421875,3215.159912109375,3251.840087890625,3979340000,26.940000534057617,27.079999923706055,24.350000381469727,24.459999084472656,118.05999755859375,118.83000183105469,112.12000274658203,112.51000213623047,24.65999984741211,24.979999542236328,22.489999771118164,22.520000457763672
2020-07-21,3268.52001953125,3277.2900390625,3247.77001953125,3257.300048828125,4556610000,24.079999923706055,25.649999618530273,23.610000610351562,24.84000015258789,110.4000015258789,116.4800033569336,109.76000213623047,115.45999908447266,22.459999084472656,24.1299991607666,22.15999984741211,23.329999923706055
2020-07-22,3254.860107421875,3279.320068359375,3253.10009765625,3276.02001953125,4267160000,24.559999465942383,26.260000228881836,24.1299991607666,24.31999969482422,116.08000183105469,116.12999725341797,112.83999633789062,112.83999633789062,23.93000030517578,24.329999923706055,21.530000686645508,21.649999618530273
2020-07-23,3271.639892578125,3279.989990234375,3222.659912109375,3235.659912109375,4296760000,23.969999313354492,26.950000762939453,23.600000381469727,26.079999923706055,112.11000061035156,118.55000305175781,111.12999725341797,116.69999694824219,22.280000686645508,26.06999969482422,21.65999984741211,24.100000381469727
2020-07-24,3218.580078125,3227.260009765625,3200.050048828125,3215.6298828125,3689410000,27.959999084472656,28.579999923706055,25.530000686645508,25.84000015258789,119.73999786376953,121.31999969482422,116.79000091552734,117.22000122070312,26.93000030517578,28.040000915527344,22.260000228881836,22.700000762939453
2020-07-27,3219.840087890625,3241.429931640625,3214.25,3239.409912109375,3970310000,26.600000381469727,26.940000534057617,24.549999237060547,24.739999771118164,117.0,117.38999938964844,112.33000183105469,112.70999908447266,25.25,25.450000762939453,22.299999237060547,22.3799991607666
2020-07-28,3234.27001953125,3243.719970703125,3216.169921875,3218.43994140625,4053180000,24.860000610351562,25.850000381469727,24.049999237060547,25.440000534057617,113.06999969482422,114.25,110.30000305175781,113.87999725341797,23.149999618530273,24.100000381469727,22.0,23.540000915527344
2020-07-29,3227.219970703125,3264.739990234375,3227.219970703125,3258.43994140625,4478200000,25.15999984741211,25.420000076293945,23.729999542236328,24.100000381469727,112.70999908447266,112.94000244140625,110.66999816894531,110.94999694824219,23.0,23.030000686645508,21.670000076293945,21.93000030517578
2020-07-30,3231.760009765625,3250.919921875,3204.1298828125,3246.219970703125,4264920000,25.040000915527344,28.290000915527344,24.639999389648438,24.760000228881836,115.91999816894531,121.33000183105469,112.0199966430664,112.16000366210938,25.260000228881836,27.780000686645508,22.649999618530273,22.790000915527344
2020-07-31,3270.449951171875,3272.169921875,3220.260009765625,3271.1201171875,5007530000,24.790000915527344,26.40999984741211,23.549999237060547,24.459999084472656,110.62000274658203,116.83000183105469,110.44000244140625,112.04000091552734,22.829999923706055,25.209999084472656,19.729999542236328,20.610000610351562
2020-08-03,3288.260009765625,3302.72998046875,3284.530029296875,3294.610107421875,4438940000,25.75,26.010000228881836,22.170000076293945,24.280000686645508,113.4000015258789,113.94000244140625,110.69999694824219,111.0199966430664,22.479999542236328,22.649999618530273,20.8799991607666,20.950000762939453
2020-08-04,3289.919921875,3306.840087890625,3286.3701171875,3306.510009765625,4414380000,24.010000228881836,24.760000228881836,22.920000076293945,23.760000228881836,111.19000244140625,111.4000015258789,108.44999694824219,109.0,21.280000686645508,21.770000457763672,20.389999389648438,20.440000534057617
2020-08-05,3317.3701171875,3330.77001953125,3317.3701171875,3327.77001953125,4535060000,23.440000534057617,23.610000610351562,22.860000610351562,22.989999771118164,107.77999877929688,108.11000061035156,105.04000091552734,105.66999816894531,20.030000686645508,20.079999923706055,18.649999618530273,19.020000457763672
2020-08-06,3323.169921875,3351.030029296875,3318.139892578125,3349.159912109375,4278930000,23.030000686645508,24.110000610351562,20.969999313354492,22.649999618530273,106.05999755859375,106.83000183105469,105.16999816894531,105.83999633789062,19.959999084472656,20.360000610351562,18.920000076293945,19.399999618530273
2020-08-07,3340.050048828125,3352.5400390625,3328.719970703125,3351.280029296875,4110030000,23.450000762939453,24.020000457763672,22.020000457763672,22.209999084472656,107.62000274658203,110.0,105.1500015258789,108.18000030517578,20.790000915527344,20.790000915527344,17.959999084472656,18.079999923706055
2020-08-10,3356.0400390625,3363.2900390625,3335.43994140625,3360.469970703125,4327920000,22.8799991607666,23.520000457763672,21.459999084472656,22.1299991607666,110.44999694824219,113.27999877929688,109.12999725341797,111.12999725341797,20.09000015258789,21.6200008392334,18.780000686645508,18.8799991607666
2020-08-11,3370.340087890625,3381.010009765625,3326.43994140625,3333.68994140625,4880540000,21.850000381469727,24.93000030517578,20.280000686645508,24.030000686645508,107.08999633789062,121.58999633789062,107.08999633789062,118.33999633789062,18.450000762939453,23.579999923706055,18.260000228881836,21.889999389648438
2020-08-12,3355.4599609375,3387.889892578125,3355.4599609375,3380.35009765625,3772250000,22.81999969482422,22.8799991607666,21.540000915527344,22.280000686645508,117.56999969482422,119.29000091552734,114.66999816894531,115.7300033569336,19.219999313354492,19.709999084472656,18.260000228881836,18.899999618530273
2020-08-13,3372.949951171875,3387.239990234375,3363.35009765625,3373.429931640625,3438730000,22.200000762939453,22.920000076293945,21.450000762939453,22.1299991607666,115.13999938964844,117.12999725341797,112.05999755859375,115.18000030517578,19.399999618530273,19.889999389648438,17.90999984741211,18.540000915527344
2020-08-14,3368.659912109375,3378.510009765625,3361.639892578125,3372.85009765625,3200060000,22.270000457763672,23.549999237060547,21.790000915527344,22.049999237060547,115.55999755859375,116.48999786376953,113.81999969482422,114.3499984741211,19.489999771118164,19.729999542236328,17.459999084472656,17.8700008392334
2020-08-17,3380.860107421875,3387.590087890625,3379.219970703125,3381.989990234375,3460330000,22.520000457763672,22.81999969482422,21.34000015258789,21.350000381469727,111.81999969482422,112.30000305175781,109.44999694824219,110.3499984741211,19.540000915527344,19.559999465942383,17.559999465942383,17.600000381469727
2020-08-18,3387.0400390625,3395.06005859375,3370.14990234375,3389.780029296875,3669550000,21.690000534057617,22.549999237060547,21.18000030517578,21.510000228881836,109.3499984741211,113.52999877929688,108.47000122070312,112.58999633789062,17.8799991607666,19.489999771118164,17.56999969482422,17.81999969482422
2020-08-19,3392.510009765625,3399.5400390625,3369.659912109375,3374.85009765625,3679480000,21.600000381469727,22.979999542236328,20.989999771118164,22.540000915527344,111.27999877929688,115.26000213623047,110.45999908447266,114.72000122070312,17.969999313354492,19.639999389648438,17.280000686645508,19.229999542236328
2020-08-20,3360.47998046875,3390.800048828125,3354.68994140625,3385.510009765625,3431040000,24.100000381469727,24.600000381469727,22.3700008392334,22.719999313354492,117.69999694824219,117.69999694824219,112.6500015258789,112.98999786376953,21.90999984741211,21.90999984741211,18.350000381469727,18.850000381469727
2020-08-21,3386.010009765625,3399.9599609375,3379.31005859375,3397.159912109375,3505010000,22.579999923706055,24.469999313354492,22.059999465942383,22.540000915527344,114.5,115.44000244140625,110.63999938964844,111.25,19.719999313354492,20.209999084472656,17.579999923706055,18.010000228881836
2020-08-24,3418.090087890625,3432.090087890625,3413.1298828125,3431.280029296875,3743410000,22.8700008392334,23.18000030517578,21.25,22.3700008392334,108.76000213623047,111.0999984741211,107.44000244140625,108.25,19.68000030517578,20.350000381469727,18.6299991607666,18.809999465942383
2020-08-25,3435.949951171875,3444.2099609375,3425.840087890625,3443.6201171875,3627650000,22.15999984741211,23.43000030517578,21.530000686645508,22.030000686645508,108.30999755859375,110.27999877929688,103.5999984741211,103.87999725341797,19.489999771118164,20.25,18.010000228881836,18.09000015258789
2020-08-26,3449.969970703125,3481.070068359375,3444.14990234375,3478.72998046875,3780530000,22.139999389648438,23.270000457763672,20.920000076293945,23.270000457763672,103.68000030517578,106.62000274658203,100.48999786376953,105.80000305175781,18.15999984741211,19.969999313354492,17.65999984741211,19.959999084472656
2020-08-27,3485.139892578125,3501.3798828125,3468.35009765625,3484.550048828125,3955890000,23.420000076293945,27.09000015258789,21.440000534057617,24.469999313354492,104.20999908447266,122.88999938964844,102.70999908447266,114.73999786376953,19.280000686645508,24.600000381469727,19.149999618530273,20.190000534057617
2020-08-28,3494.68994140625,3509.22998046875,3484.320068359375,3508.010009765625,3868510000,24.59000015258789,26.299999237060547,22.639999389648438,22.959999084472656,115.3499984741211,124.81999969482422,109.22000122070312,111.55999755859375,20.860000610351562,22.360000610351562,16.649999618530273,17.1299991607666
2020-08-31,3509.72998046875,3514.77001953125,3493.25,3500.31005859375,4348280000,23.90999984741211,26.5,21.770000457763672,26.40999984741211,115.0199966430664,119.66000366210938,111.02999877929688,119.01000213623047,20.639999389648438,21.65999984741211,19.600000381469727,21.100000381469727
2020-09-01,3507.43994140625,3528.030029296875,3494.60009765625,3526.64990234375,4101490000,25.860000610351562,26.59000015258789,25.020000457763672,26.1200008392334,118.66999816894531,120.5,116.94999694824219,120.0999984741211,20.969999313354492,21.56999969482422,19.239999771118164,19.649999618530273
2020-09-02,3543.760009765625,3588.110107421875,3535.22998046875,3580.840087890625,4295640000,26.010000228881836,27.06999969482422,25.530000686645508,26.56999969482422,119.77999877929688,122.08999633789062,117.95999908447266,122.01000213623047,19.940000534057617,21.100000381469727,19.18000030517578,20.709999084472656
2020-09-03,3564.739990234375,3564.85009765625,3427.409912109375,3455.06005859375,4911830000,26.280000686645508,35.939998626708984,25.65999984741211,33.599998474121094,121.30999755859375,137.49000549316406,117.87000274658203,132.91000366210938,21.520000457763672,34.790000915527344,20.8799991607666,30.450000762939453
2020-09-04,3453.60009765625,3479.14990234375,3349.6298828125,3426.9599609375,4438720000,34.619998931884766,38.279998779296875,29.5,30.75,129.30999755859375,135.0399932861328,121.05000305175781,122.13999938964844,30.209999084472656,40.20000076293945,28.139999389648438,29.40999984741211
2020-09-08,3371.8798828125,3379.969970703125,3329.27001953125,3331.840087890625,4694330000,30.610000610351562,35.93000030517578,30.520000457763672,31.459999084472656,130.91000366210938,130.91000366210938,120.55999755859375,123.55999755859375,38.279998779296875,38.279998779296875,31.90999984741211,32.90999984741211
2020-09-09,3369.820068359375,3424.77001953125,3366.840087890625,3398.9599609375,3932520000,31.68000030517578,31.780000686645508,28.1200008392334,28.809999465942383,127.12999725341797,127.61000061035156,116.69999694824219,121.54000091552734,30.43000030517578,30.81999969482422,27.40999984741211,29.09000015258789
2020-09-10,3412.56005859375,3425.550048828125,3329.25,3339.18994140625,4208630000,28.670000076293945,30.559999465942383,27.59000015258789,29.709999084472656,120.55999755859375,122.83000183105469,117.97000122070312,120.58000183105469,27.489999771118164,31.559999465942383,26.809999465942383,30.43000030517578
2020-09-11,3352.699951171875,3368.949951171875,3310.469970703125,3340.969970703125,3710090000,28.6299991607666,29.729999542236328,26.510000228881836,26.8700008392334,116.5,121.16000366210938,112.2300033569336,113.94999694824219,28.530000686645508,30.8799991607666,25.399999618530273,26.329999923706055
2020-09-14,3363.56005859375,3402.929931640625,3363.56005859375,3383.5400390625,3839580000,25.860000610351562,26.790000915527344,25.3799991607666,25.850000381469727,114.51000213623047,114.75,109.02999877929688,111.2699966430664,26.6200008392334,26.8799991607666,24.5,25.059999465942383
2020-09-15,3407.72998046875,3419.47998046875,3389.25,3401.199951171875,4057190000,25.920000076293945,26.0,24.920000076293945,25.59000015258789,108.91000366210938,110.61000061035156,107.9800033569336,108.97000122070312,24.360000610351562,24.81999969482422,23.600000381469727,24.219999313354492
2020-09-16,3411.22998046875,3428.919921875,3384.449951171875,3385.489990234375,4718900000,25.309999465942383,26.59000015258789,24.84000015258789,26.040000915527344,109.7699966430664,110.16999816894531,101.88999938964844,103.4800033569336,24.360000610351562,24.950000762939453,22.5,23.770000457763672
2020-09-17,3346.860107421875,3375.169921875,3328.820068359375,3357.010009765625,4379840000,28.219999313354492,28.920000076293945,26.260000228881836,26.459999084472656,109.51000213623047,109.51000213623047,100.18000030517578,100.37000274658203,28.3700008392334,28.3700008392334,24.790000915527344,24.950000762939453
2020-09-18,3357.3798828125,3362.27001953125,3292.39990234375,3319.469970703125,7076400000,26.649999618530273,28.100000381469727,25.280000686645508,25.829999923706055,100.05000305175781,106.37999725341797,98.0199966430664,101.19000244140625,24.56999969482422,28.049999237060547,23.920000076293945,24.020000457763672
2020-09-21,3285.570068359375,3285.570068359375,3229.10009765625,3281.06005859375,4836070000,28.040000915527344,31.18000030517578,27.389999389648438,27.780000686645508,109.2699966430664,117.36000061035156,107.68000030517578,108.73999786376953,31.09000015258789,32.900001525878906,27.559999465942383,28.110000610351562
2020-09-22,3295.75,3320.31005859375,3270.949951171875,3315.570068359375,3974510000,28.610000610351562,28.780000686645508,26.479999542236328,26.860000610351562,108.3499984741211,108.95999908447266,103.12000274658203,104.69000244140625,27.770000457763672,28.56999969482422,25.43000030517578,25.950000762939453
2020-09-23,3320.110107421875,3323.35009765625,3232.570068359375,3236.919921875,4378650000,27.020000457763672,29.729999542236328,25.190000534057617,28.579999923706055,103.4000015258789,109.81999969482422,102.58999633789062,107.3499984741211,25.440000534057617,29.799999237060547,25.1200008392334,27.969999313354492
